grade,name,subject,score
1학년,김민준,수학,73
1학년,김민준,영어,81
1학년,김민준,과학,76
1학년,이서윤,수학,68
1학년,이서윤,영어,79
1학년,이서윤,과학,72
1학년,박지호,수학,82
1학년,박지호,영어,77
1학년,박지호,과학,85
1학년,최수아,수학,91
1학년,최수아,영어,88
1학년,최수아,과학,93
1학년,정예준,수학,84
1학년,정예준,영어,79
1학년,정예준,과학,81
1학년,강하은,수학,95
1학년,강하은,영어,92
1학년,강하은,과학,89
1학년,조민서,수학,76
1학년,조민서,영어,83
1학년,조민서,과학,78
1학년,윤도현,수학,88
1학년,윤도현,영어,85
1학년,윤도현,과학,90
1학년,장서연,수학,92
1학년,장서연,영어,96
1학년,장서연,과학,94
1학년,임준혁,수학,71
1학년,임준혁,영어,74
1학년,임준혁,과학,69
1학년,한지우,수학,87
1학년,한지우,영어,91
1학년,한지우,과학,85
1학년,오승민,수학,79
1학년,오승민,영어,82
1학년,오승민,과학,86
1학년,신유진,수학,75
1학년,신유진,영어,80
1학년,신유진,과학,77
1학년,권태양,수학,83
1학년,권태양,영어,78
1학년,권태양,과학,81
1학년,배소희,수학,89
1학년,배소희,영어,93
1학년,배소희,과학,87
1학년,노현우,수학,72
1학년,노현우,영어,76
1학년,노현우,과학,74
1학년,송지민,수학,94
1학년,송지민,영어,91
1학년,송지민,과학,96
1학년,홍다은,수학,84
1학년,홍다은,영어,88
1학년,홍다은,과학,82
1학년,구민재,수학,70
1학년,구민재,영어,75
1학년,구민재,과학,73
1학년,남채원,수학,90
1학년,남채원,영어,87
1학년,남채원,과학,92
1학년,표시우,수학,78
1학년,표시우,영어,82
1학년,표시우,과학,80
1학년,문지안,수학,86
1학년,문지안,영어,89
1학년,문지안,과학,91
1학년,양준서,수학,81
1학년,양준서,영어,84
1학년,양준서,과학,79
1학년,곽서현,수학,93
1학년,곽서현,영어,95
1학년,곽서현,과학,90
1학년,진우진,수학,69
1학년,진우진,영어,72
1학년,진우진,과학,68
1학년,변지율,수학,85
1학년,변지율,영어,89
1학년,변지율,과학,87
1학년,석민호,수학,88
1학년,석민호,영어,84
1학년,석민호,과학,86
1학년,탁수빈,수학,77
1학년,탁수빈,영어,80
1학년,탁수빈,과학,75
1학년,선우진,수학,83
1학년,선우진,영어,87
1학년,선우진,과학,81
1학년,황다인,수학,91
1학년,황다인,영어,88
1학년,황다인,과학,93
2학년,김민준,수학,78
2학년,김민준,영어,85
2학년,김민준,과학,81
2학년,이서윤,수학,72
2학년,이서윤,영어,76
2학년,이서윤,과학,70
2학년,박지호,수학,86
2학년,박지호,영어,82
2학년,박지호,과학,89
2학년,최수아,수학,94
2학년,최수아,영어,91
2학년,최수아,과학,96
2학년,정예준,수학,88
2학년,정예준,영어,83
2학년,정예준,과학,85
2학년,강하은,수학,97
2학년,강하은,영어,95
2학년,강하은,과학,92
2학년,조민서,수학,80
2학년,조민서,영어,87
2학년,조민서,과학,82
2학년,윤도현,수학,91
2학년,윤도현,영어,88
2학년,윤도현,과학,93
2학년,장서연,수학,95
2학년,장서연,영어,98
2학년,장서연,과학,96
2학년,임준혁,수학,74
2학년,임준혁,영어,77
2학년,임준혁,과학,71
2학년,한지우,수학,90
2학년,한지우,영어,94
2학년,한지우,과학,88
2학년,오승민,수학,82
2학년,오승민,영어,85
2학년,오승민,과학,89
2학년,신유진,수학,79
2학년,신유진,영어,83
2학년,신유진,과학,80
2학년,권태양,수학,86
2학년,권태양,영어,81
2학년,권태양,과학,84
2학년,배소희,수학,92
2학년,배소희,영어,96
2학년,배소희,과학,90
2학년,노현우,수학,75
2학년,노현우,영어,79
2학년,노현우,과학,77
2학년,송지민,수학,96
2학년,송지민,영어,93
2학년,송지민,과학,98
2학년,홍다은,수학,87
2학년,홍다은,영어,91
2학년,홍다은,과학,85
2학년,구민재,수학,73
2학년,구민재,영어,78
2학년,구민재,과학,75
2학년,남채원,수학,93
2학년,남채원,영어,90
2학년,남채원,과학,95
2학년,표시우,수학,81
2학년,표시우,영어,85
2학년,표시우,과학,83
